Date,fc_precip_day,fc_precip_evening,fc_temp,fc_cloud,lead
2023-12-24,,,-1.2874999999999999,,5
2023-12-25,,,-1.2708333333333333,,5
2023-12-26,,,0.06666666666666667,,5
2023-12-27,,,-0.12916666666666668,,5
2023-12-28,,,-0.47500000000000003,,5
2023-12-29,,,0.5083333333333333,,5
2023-12-30,,,0.14444444444444446,,5
2023-12-31,,,,,5
2024-01-01,,,,,5
2024-01-02,,,,,5
2024-01-03,,,,,5
2024-01-04,,,,,5
2024-01-05,,,,,5
2024-01-06,,,,,5
2024-01-07,,,,,5
2024-01-08,,,,,5
2024-01-09,,,,,5
2024-01-10,,,,,5
2024-01-11,,,,,5
2024-01-12,,,,,5
2024-01-13,,,,,5
2024-01-14,,,,,5
2024-01-15,,,,,5
2024-01-16,,,,,5
2024-01-17,,,,,5
2024-01-18,,,,,5
2024-01-19,,,,,5
2024-01-20,,,,,5
2024-01-21,,,,,5
2024-01-22,,,,,5
2024-01-23,0.0,0.0,-13.333333333333334,22.666666666666668,5
2024-01-24,0.0,0.0,-10.612499999999999,2.9583333333333335,5
2024-01-25,0.0,0.0,-5.883333333333333,13.833333333333334,5
2024-01-26,0.0,0.0,-3.8000000000000003,44.375,5
2024-01-27,0.0,0.0,-1.8625,31.583333333333332,5
2024-01-28,0.0,0.0,-2.316666666666667,25.166666666666668,5
2024-01-29,0.0,0.0,-1.3791666666666667,13.625,5
2024-01-30,0.0,0.0,-0.016666666666666663,74.66666666666667,5
2024-01-31,0.0,0.0,3.783333333333333,71.875,5
2024-02-01,4.9,0.0,3.016666666666667,97.70833333333333,5
2024-02-02,0.0,0.0,1.125,88.375,5
2024-02-03,0.0,0.0,0.85,75.58333333333333,5
2024-02-04,0.0,0.0,2.4375,97.33333333333333,5
2024-02-05,3.2,0.0,3.0374999999999996,97.41666666666667,5
2024-02-06,1.1,0.0,0.9666666666666667,89.45833333333333,5
2024-02-07,0.0,0.0,0.15416666666666665,54.166666666666664,5
2024-02-08,0.0,0.0,-0.5166666666666667,26.25,5
2024-02-09,0.0,0.0,-0.8833333333333333,9.0,5
2024-02-10,0.0,0.0,-0.14166666666666666,26.416666666666668,5
2024-02-11,0.0,0.0,1.6041666666666667,38.5,5
2024-02-12,0.0,0.0,2.475,43.625,5
2024-02-13,0.0,0.0,5.833333333333333,72.70833333333333,5
2024-02-14,0.0,0.0,8.75,81.16666666666667,5
2024-02-15,6.0,0.0,6.104166666666667,75.95833333333333,5
2024-02-16,0.0,0.0,0.9791666666666666,18.666666666666668,5
2024-02-17,0.0,0.0,3.079166666666667,63.458333333333336,5
2024-02-18,0.0,0.0,8.004166666666666,77.45833333333333,5
2024-02-19,12.0,0.0,9.920833333333333,86.45833333333333,5
2024-02-20,9.3,2.6,5.954166666666667,100.0,5
2024-02-21,55.3,17.9,1.0583333333333333,100.0,5
2024-02-22,7.1000000000000005,0.0,0.01666666666666668,98.5,5
2024-02-23,0.0,0.0,1.1041666666666667,93.625,5
2024-02-24,4.8,1.7999999999999998,1.2083333333333333,99.20833333333333,5
2024-02-25,8.0,0.0,2.308333333333333,82.25,5
2024-02-26,0.0,0.0,3.079166666666667,56.166666666666664,5
2024-02-27,0.0,0.0,2.733333333333333,95.375,5
2024-02-28,1.8,0.0,4.466666666666667,79.625,5
2024-02-29,14.8,4.7,4.029166666666667,100.0,5
2024-03-01,0.0,0.0,-3.6208333333333336,35.458333333333336,5
2024-03-02,0.30000000000000004,0.0,-2.0458333333333334,38.958333333333336,5
2024-03-03,0.0,0.0,3.466666666666667,25.458333333333332,5
2024-03-04,0.0,0.0,4.3374999999999995,66.41666666666667,5
2024-03-05,0.0,0.0,5.479166666666667,81.91666666666667,5
2024-03-06,0.0,0.0,4.2625,65.20833333333333,5
2024-03-07,0.0,0.0,3.3625000000000003,39.375,5
2024-03-08,0.0,0.0,2.5708333333333333,3.875,5
2024-03-09,0.0,0.0,0.4083333333333334,0.0,5
2024-03-10,0.0,0.0,2.6416666666666666,13.083333333333334,5
2024-03-11,0.0,0.0,4.404166666666667,98.75,5
2024-03-12,0.30000000000000004,0.1,6.883333333333333,85.04166666666667,5
2024-03-13,0.0,0.0,4.575,56.208333333333336,5
2024-03-14,0.0,0.0,5.7,9.291666666666666,5
2024-03-15,0.0,0.0,6.333333333333333,19.25,5
2024-03-16,0.0,0.0,8.620833333333334,13.166666666666666,5
2024-03-17,0.0,0.0,6.245833333333334,62.75,5
2024-03-18,0.0,0.0,4.554166666666666,54.625,5
2024-03-19,0.0,0.0,4.9125000000000005,78.5,5
2024-03-20,0.0,0.0,4.5,13.375,5
2024-03-21,0.0,0.0,4.816666666666666,22.166666666666668,5
2024-03-22,6.8,4.4,6.866666666666667,62.166666666666664,5
2024-03-23,1.2,0.0,10.145833333333334,86.58333333333333,5
2024-03-24,0.0,0.0,12.595833333333333,45.708333333333336,5
2024-03-25,12.6,6.1,9.433333333333334,93.5,5
2024-03-26,14.799999999999999,0.0,7.133333333333333,79.29166666666667,5
2024-03-27,0.4,0.4,8.691666666666666,56.583333333333336,5
2024-03-28,0.7,0.0,10.5625,90.5,5
2024-03-29,0.3,0.0,9.200000000000001,54.25,5
2024-03-30,1.3,0.0,8.0,29.041666666666668,5
2024-03-31,0.0,0.0,8.345833333333333,14.833333333333334,5
2024-04-01,0.0,0.0,8.854166666666666,20.041666666666668,5
2024-04-02,0.0,0.0,10.083333333333334,6.083333333333333,5
2024-04-03,8.3,2.1,9.975,91.125,5
2024-04-04,0.0,0.0,12.683333333333332,76.0,5
2024-04-05,0.0,0.0,11.929166666666667,75.33333333333333,5
2024-04-06,0.0,0.0,10.083333333333334,51.583333333333336,5
2024-04-07,0.0,0.0,13.058333333333332,59.5,5
2024-04-08,0.0,0.0,14.691666666666668,74.83333333333333,5
2024-04-09,0.0,0.0,12.704166666666666,31.0,5
2024-04-10,0.1,0.1,13.9375,98.91666666666667,5
2024-04-11,0.0,0.0,15.0875,22.041666666666668,5
2024-04-12,0.0,0.0,15.004166666666668,98.20833333333333,5
2024-04-13,0.0,0.0,16.945833333333333,33.875,5
2024-04-14,0.0,0.0,17.520833333333332,67.25,5
2024-04-15,3.0,0.0,15.441666666666668,95.95833333333333,5
2024-04-16,0.0,0.0,13.558333333333332,41.375,5
2024-04-17,0.0,0.0,13.975,56.041666666666664,5
2024-04-18,0.0,0.0,15.6875,42.791666666666664,5
2024-04-19,0.0,0.0,15.816666666666668,58.541666666666664,5
2024-04-20,0.4,0.0,16.220833333333335,94.875,5
2024-04-21,0.0,0.0,15.174999999999999,60.708333333333336,5
2024-04-22,0.0,0.0,15.983333333333334,73.95833333333333,5
2024-04-23,0.0,0.0,16.779166666666665,94.04166666666667,5
2024-04-24,2.8,0.0,14.2875,69.125,5
2024-04-25,0.0,0.0,13.975000000000001,28.666666666666668,5
2024-04-26,0.0,0.0,15.758333333333333,5.0,5
2024-04-27,0.0,0.0,17.629166666666666,14.083333333333334,5
2024-04-28,0.0,0.0,19.033333333333335,94.83333333333333,5
2024-04-29,0.0,0.0,19.420833333333334,47.333333333333336,5
2024-04-30,0.0,0.0,18.070833333333333,89.83333333333333,5
2024-05-01,0.0,0.0,17.133333333333333,43.666666666666664,5
2024-05-02,0.0,0.0,17.370833333333334,12.958333333333334,5
2024-05-03,0.0,0.0,18.575,40.25,5
2024-05-04,0.0,0.0,18.9375,52.583333333333336,5
2024-05-05,59.2,10.4,15.450000000000001,100.0,5
2024-05-06,39.6,0.0,15.6625,98.0,5
2024-05-07,3.8,1.0,14.295833333333334,99.66666666666667,5
2024-05-08,0.0,0.0,15.341666666666667,61.375,5
2024-05-09,0.0,0.0,14.987499999999999,17.791666666666668,5
2024-05-10,0.0,0.0,16.016666666666666,68.83333333333333,5
2024-05-11,40.1,8.7,15.054166666666667,96.33333333333333,5
2024-05-12,1.7000000000000002,0.0,17.166666666666668,61.458333333333336,5
2024-05-13,0.0,0.0,14.941666666666668,50.916666666666664,5
2024-05-14,0.0,0.0,15.808333333333332,3.9166666666666665,5
2024-05-15,0.5,0.0,15.75,50.916666666666664,5
2024-05-16,0.0,0.0,14.516666666666666,16.666666666666668,5
2024-05-17,0.6000000000000001,0.0,16.220833333333335,38.75,5
2024-05-18,0.0,0.0,19.266666666666666,49.791666666666664,5
2024-05-19,0.0,0.0,19.708333333333332,28.041666666666668,5
2024-05-20,0.0,0.0,20.150000000000002,50.916666666666664,5
2024-05-21,0.0,0.0,20.591666666666665,58.416666666666664,5
2024-05-22,0.0,0.0,20.858333333333334,22.625,5
2024-05-23,0.0,0.0,20.958333333333332,0.625,5
2024-05-24,0.0,0.0,18.995833333333334,60.375,5
2024-05-25,0.0,0.0,20.404166666666665,84.0,5
2024-05-26,14.3,2.3,19.754166666666666,99.5,5
2024-05-27,9.9,0.1,18.4375,95.625,5
2024-05-28,0.0,0.0,16.0625,63.083333333333336,5
2024-05-29,0.0,0.0,17.970833333333335,31.083333333333332,5
2024-05-30,0.0,0.0,19.849999999999998,98.66666666666667,5
2024-05-31,0.0,0.0,20.608333333333334,22.875,5
2024-06-01,0.0,0.0,19.55,66.41666666666667,5
2024-06-02,0.0,0.0,19.691666666666666,26.75,5
2024-06-03,0.0,0.0,20.5125,23.625,5
2024-06-04,0.0,0.0,21.758333333333336,16.375,5
2024-06-05,0.0,0.0,22.495833333333334,58.5,5
2024-06-06,0.0,0.0,24.195833333333336,53.125,5
2024-06-07,0.0,0.0,22.8625,55.833333333333336,5
2024-06-08,0.0,0.0,21.34166666666667,99.20833333333333,5
2024-06-09,0.0,0.0,22.583333333333332,83.25,5
2024-06-10,0.0,0.0,21.729166666666668,29.458333333333332,5
2024-06-11,0.0,0.0,24.054166666666664,59.5,5
2024-06-12,0.0,0.0,23.891666666666666,24.416666666666668,5
2024-06-13,0.0,0.0,25.275000000000002,21.666666666666668,5
2024-06-14,0.0,0.0,25.291666666666668,46.166666666666664,5
2024-06-15,0.2,0.0,24.46666666666667,61.583333333333336,5
2024-06-16,0.1,0.0,23.65416666666667,56.125,5
2024-06-17,0.0,0.0,22.983333333333334,15.5,5
2024-06-18,0.0,0.0,24.766666666666666,45.625,5
2024-06-19,0.0,0.0,27.166666666666668,12.5,5
2024-06-20,0.0,0.0,27.0125,83.41666666666667,5
2024-06-21,0.30000000000000004,0.0,28.954166666666666,84.0,5
2024-06-22,0.1,0.1,26.766666666666666,96.41666666666667,5
2024-06-23,1.2,0.0,26.787499999999998,87.58333333333333,5
2024-06-24,26.0,3.3,22.78333333333333,98.16666666666667,5
2024-06-25,20.7,0.0,23.587500000000002,69.75,5
2024-06-26,0.0,0.0,23.40416666666667,25.708333333333332,5
2024-06-27,0.0,0.0,22.608333333333334,79.5,5
2024-06-28,0.0,0.0,26.075,54.708333333333336,5
2024-06-29,3.0,1.6,24.9375,69.625,5
2024-06-30,28.5,0.0,23.704166666666666,86.375,5
2024-07-01,31.9,18.6,23.458333333333332,99.75,5
2024-07-02,3.8000000000000003,0.0,24.52916666666667,97.41666666666667,5
2024-07-03,5.4,0.0,24.9875,92.95833333333333,5
2024-07-04,0.0,0.0,24.204166666666666,97.75,5
2024-07-05,1.8,0.0,23.508333333333336,92.33333333333333,5
2024-07-06,0.0,0.0,25.320833333333336,95.25,5
2024-07-07,15.1,0.0,25.650000000000002,89.45833333333333,5
2024-07-08,10.4,3.2,24.97083333333333,100.0,5
2024-07-09,63.800000000000004,0.2,24.849999999999998,97.08333333333333,5
2024-07-10,10.2,0.5,23.858333333333334,95.375,5
2024-07-11,0.0,0.0,24.599999999999998,86.25,5
2024-07-12,0.0,0.0,24.929166666666664,77.625,5
2024-07-13,1.0,0.2,26.058333333333334,49.25,5
2024-07-14,0.7000000000000001,0.0,26.433333333333334,71.75,5
2024-07-15,0.0,0.0,26.72083333333333,91.25,5
2024-07-16,5.2,1.0,26.2625,99.33333333333333,5
2024-07-17,54.6,2.0,24.829166666666666,99.875,5
2024-07-18,110.8,1.7999999999999998,24.425,100.0,5
2024-07-19,0.0,0.0,26.579166666666666,98.91666666666667,5
2024-07-20,7.9,2.0,25.520833333333332,95.5,5
2024-07-21,2.7,0.0,26.629166666666666,89.41666666666667,5
2024-07-22,13.1,0.4,27.308333333333334,99.66666666666667,5
2024-07-23,23.1,1.7,26.258333333333336,97.95833333333333,5
2024-07-24,1.0,0.0,27.787499999999998,95.625,5
2024-07-25,4.2,3.4,28.59583333333333,95.70833333333333,5
2024-07-26,4.3,0.6,29.941666666666666,85.08333333333333,5
2024-07-27,19.8,3.4000000000000004,27.616666666666664,95.25,5
2024-07-28,11.5,0.30000000000000004,29.65416666666667,91.29166666666667,5
2024-07-29,0.0,0.0,28.058333333333334,91.95833333333333,5
2024-07-30,0.5,0.0,27.983333333333334,86.79166666666667,5
2024-07-31,0.0,0.0,28.27916666666667,69.91666666666667,5
2024-08-01,0.2,0.0,28.683333333333334,74.54166666666667,5
2024-08-02,1.8,0.1,28.045833333333334,82.70833333333333,5
2024-08-03,1.1,0.0,28.254166666666666,61.458333333333336,5
2024-08-04,0.0,0.0,29.520833333333332,41.583333333333336,5
2024-08-05,0.3,0.3,29.05,33.333333333333336,5
2024-08-06,1.5,0.0,28.445833333333336,84.83333333333333,5
2024-08-07,0.0,0.0,28.566666666666666,47.958333333333336,5
2024-08-08,0.30000000000000004,0.0,28.287499999999998,82.41666666666667,5
2024-08-09,0.5,0.2,28.645833333333332,61.125,5
2024-08-10,0.0,0.0,27.766666666666666,41.25,5
2024-08-11,0.0,0.0,28.733333333333334,87.125,5
2024-08-12,0.1,0.0,27.849999999999998,88.08333333333333,5
2024-08-13,0.7,0.7,29.95,73.95833333333333,5
2024-08-14,7.4,0.4,27.99166666666667,92.5,5
2024-08-15,13.6,3.3,27.825,98.04166666666667,5
2024-08-16,18.6,0.4,28.2,93.25,5
2024-08-17,5.5,0.0,27.90833333333333,67.75,5
2024-08-18,1.6,1.2,28.370833333333334,42.958333333333336,5
2024-08-19,1.7,0.1,28.025000000000002,91.625,5
2024-08-20,27.5,0.7000000000000001,29.633333333333336,94.625,5
2024-08-21,36.2,2.3,28.7375,97.5,5
2024-08-22,7.3,0.6,27.712500000000002,78.25,5
2024-08-23,0.0,0.0,27.666666666666668,66.0,5
2024-08-24,0.0,0.0,27.912499999999998,67.33333333333333,5
2024-08-25,0.0,0.0,27.191666666666666,91.41666666666667,5
2024-08-26,0.0,0.0,28.25,70.125,5
2024-08-27,4.300000000000001,0.1,25.59583333333333,78.33333333333333,5
2024-08-28,0.0,0.0,26.395833333333332,61.416666666666664,5
2024-08-29,0.0,0.0,26.224999999999998,43.5,5
2024-08-30,0.0,0.0,26.21666666666667,66.0,5
2024-08-31,0.0,0.0,26.558333333333334,17.75,5
2024-09-01,0.0,0.0,25.5,76.125,5
2024-09-02,0.4,0.1,25.46666666666667,87.41666666666667,5
2024-09-03,0.0,0.0,24.804166666666664,30.916666666666668,5
2024-09-04,0.0,0.0,24.6125,22.041666666666668,5
2024-09-05,0.0,0.0,26.066666666666666,92.45833333333333,5
2024-09-06,0.0,0.0,25.3875,94.29166666666667,5
2024-09-07,0.0,0.0,25.270833333333332,73.29166666666667,5
2024-09-08,0.0,0.0,25.979166666666668,52.833333333333336,5
2024-09-09,0.0,0.0,28.1375,64.16666666666667,5
2024-09-10,0.0,0.0,27.266666666666666,36.0,5
2024-09-11,0.0,0.0,27.28333333333333,23.0,5
2024-09-12,1.8,0.2,27.97083333333333,83.625,5
2024-09-13,23.2,2.2,25.179166666666664,95.58333333333333,5
2024-09-14,39.8,0.0,23.337500000000002,97.625,5
2024-09-15,0.0,0.0,25.295833333333334,82.875,5
2024-09-16,0.0,0.0,25.7,77.04166666666667,5
2024-09-17,0.0,0.0,26.474999999999998,61.166666666666664,5
2024-09-18,2.2,0.0,25.429166666666664,73.29166666666667,5
2024-09-19,0.30000000000000004,0.0,27.712500000000002,63.791666666666664,5
2024-09-20,0.4,0.0,20.7375,85.75,5
2024-09-21,0.0,0.0,21.020833333333332,44.375,5
2024-09-22,0.0,0.0,22.120833333333334,65.58333333333333,5
2024-09-23,0.0,0.0,20.479166666666668,55.833333333333336,5
2024-09-24,0.0,0.0,20.474999999999998,73.0,5
2024-09-25,0.0,0.0,21.429166666666664,47.25,5
2024-09-26,0.0,0.0,22.308333333333334,58.375,5
2024-09-27,0.0,0.0,22.15416666666667,63.041666666666664,5
2024-09-28,0.0,0.0,22.099999999999998,57.208333333333336,5
2024-09-29,0.0,0.0,20.837500000000002,28.458333333333332,5
2024-09-30,0.0,0.0,20.875,73.25,5
2024-10-01,0.5,0.0,17.67083333333333,96.875,5
2024-10-02,0.0,0.0,14.666666666666666,65.0,5
2024-10-03,4.5,2.3,15.004166666666668,73.125,5
2024-10-04,0.0,0.0,15.008333333333333,8.708333333333334,5
2024-10-05,0.0,0.0,16.408333333333335,40.708333333333336,5
2024-10-06,6.0,4.2,19.175,97.25,5
2024-10-07,3.6,0.0,15.0,91.875,5
2024-10-08,0.0,0.0,15.9625,52.083333333333336,5
2024-10-09,0.0,0.0,17.020833333333332,50.166666666666664,5
2024-10-10,0.0,0.0,16.466666666666665,59.166666666666664,5
2024-10-11,0.0,0.0,16.470833333333335,20.875,5
2024-10-12,0.0,0.0,16.495833333333334,30.25,5
2024-10-13,0.0,0.0,15.808333333333332,67.95833333333333,5
2024-10-14,0.0,0.0,17.833333333333332,88.08333333333333,5
2024-10-15,0.0,0.0,18.170833333333334,73.875,5
2024-10-16,0.0,0.0,18.333333333333332,45.666666666666664,5
2024-10-17,0.0,0.0,18.529166666666665,68.375,5
2024-10-18,17.8,6.0,16.891666666666666,99.625,5
2024-10-19,0.0,0.0,14.933333333333332,51.583333333333336,5
2024-10-20,0.0,0.0,11.904166666666667,49.5,5
2024-10-21,0.0,0.0,12.779166666666667,94.5,5
2024-10-22,22.1,0.30000000000000004,15.095833333333333,94.625,5
2024-10-23,0.0,0.0,12.4125,36.083333333333336,5
2024-10-24,0.0,0.0,10.070833333333333,12.958333333333334,5
2024-10-25,0.0,0.0,12.012500000000001,21.541666666666668,5
2024-10-26,0.0,0.0,14.183333333333332,59.333333333333336,5
2024-10-27,0.0,0.0,15.958333333333334,68.375,5
2024-10-28,0.0,0.0,15.637500000000001,89.29166666666667,5
2024-10-29,0.0,0.0,15.325000000000001,71.58333333333333,5
2024-10-30,0.0,0.0,13.216666666666667,29.791666666666668,5
2024-10-31,0.0,0.0,13.754166666666668,40.208333333333336,5
2024-11-01,0.0,0.0,14.120833333333332,67.08333333333333,5
2024-11-02,0.0,0.0,14.833333333333334,66.83333333333333,5
2024-11-03,0.0,0.0,13.666666666666666,38.208333333333336,5
2024-11-04,0.0,0.0,9.4375,54.208333333333336,5
2024-11-05,0.0,0.0,4.625,8.333333333333334,5
2024-11-06,0.0,0.0,3.6791666666666667,10.791666666666666,5
2024-11-07,0.0,0.0,3.0500000000000003,0.08333333333333333,5
2024-11-08,0.0,0.0,6.6125,57.875,5
2024-11-09,0.0,0.0,10.895833333333334,52.583333333333336,5
2024-11-10,0.0,0.0,11.433333333333332,10.583333333333334,5
2024-11-11,0.0,0.0,12.316666666666668,45.541666666666664,5
2024-11-12,0.0,0.0,11.85,57.958333333333336,5
2024-11-13,0.0,0.0,11.575000000000001,80.29166666666667,5
2024-11-14,1.3,0.9,13.391666666666666,77.54166666666667,5
2024-11-15,1.1,0.0,13.25,94.41666666666667,5
2024-11-16,8.2,0.0,15.725000000000001,92.125,5
2024-11-17,1.2,0.0,8.3125,46.458333333333336,5
2024-11-18,0.0,0.0,-0.10416666666666663,60.291666666666664,5
2024-11-19,0.0,0.0,0.8875000000000001,81.45833333333333,5
2024-11-20,0.0,0.0,4.616666666666666,62.166666666666664,5
2024-11-21,0.0,0.0,5.920833333333333,27.916666666666668,5
2024-11-22,0.0,0.0,4.2124999999999995,9.416666666666666,5
2024-11-23,0.0,0.0,4.870833333333333,33.75,5
2024-11-24,0.0,0.0,4.645833333333333,59.791666666666664,5
2024-11-25,7.5,2.3,7.245833333333334,99.45833333333333,5
2024-11-26,38.5,0.1,9.191666666666666,97.20833333333333,5
2024-11-27,3.6,0.0,1.25,79.95833333333333,5
2024-11-28,1.2000000000000002,0.0,-0.020833333333333325,70.5,5
2024-11-29,0.0,0.0,-0.8125,60.708333333333336,5
2024-11-30,0.0,0.0,-0.9791666666666666,15.25,5
2024-12-01,0.0,0.0,1.4458333333333335,27.0,5
2024-12-02,2.3,0.0,3.125,73.83333333333333,5
2024-12-03,0.0,0.0,-1.7249999999999999,6.0,5
2024-12-04,0.0,0.0,-1.075,42.5,5
2024-12-05,0.0,0.0,0.4958333333333333,13.666666666666666,5
2024-12-06,0.0,0.0,1.075,33.791666666666664,5
2024-12-07,0.0,0.0,-3.6791666666666667,0.6666666666666666,5
2024-12-08,0.0,0.0,-2.654166666666667,1.3333333333333333,5
2024-12-09,0.0,0.0,-1.7791666666666668,3.375,5
2024-12-10,0.0,0.0,-0.6291666666666668,33.125,5
2024-12-11,0.0,0.0,-0.6958333333333333,91.375,5
2024-12-12,0.0,0.0,-0.4166666666666667,58.541666666666664,5
2024-12-13,0.4,0.0,-0.8666666666666667,67.5,5
2024-12-14,0.0,0.0,-3.8541666666666665,0.0,5
2024-12-15,0.0,0.0,-2.7291666666666665,42.0,5
2024-12-16,0.0,0.0,-1.4541666666666666,34.041666666666664,5
2024-12-17,0.0,0.0,-1.4083333333333332,22.666666666666668,5
2024-12-18,0.0,0.0,-4.370833333333334,3.8333333333333335,5
2024-12-19,0.0,0.0,-5.404166666666666,19.125,5
2024-12-20,0.5,0.1,-2.2125,86.75,5
2024-12-21,2.7,0.0,-1.25,74.45833333333333,5
2024-12-22,0.0,0.0,-4.966666666666667,0.0,5
2024-12-23,0.0,0.0,-4.320833333333334,0.0,5
2024-12-24,0.0,0.0,-2.4916666666666667,4.416666666666667,5
2024-12-25,1.0,0.0,-1.3416666666666668,95.5,5
2024-12-26,0.5,0.0,-1.5458333333333334,37.291666666666664,5
2024-12-27,0.0,0.0,-5.116666666666666,28.958333333333332,5
2024-12-28,0.0,0.0,-5.283333333333333,6.791666666666667,5
2024-12-29,0.0,0.0,-3.3833333333333333,34.541666666666664,5
2024-12-30,0.6000000000000001,0.1,1.5541666666666665,90.83333333333333,5
2024-12-31,0.0,0.0,-1.0208333333333333,0.0,5
2025-01-01,0.0,0.0,-0.8999999999999999,14.875,5
2025-01-02,0.0,0.0,-0.13750000000000004,50.125,5
2025-01-03,0.0,0.0,-2.8791666666666664,2.1666666666666665,5
2025-01-04,0.0,0.0,-3.2541666666666664,8.208333333333334,5
2025-01-05,1.7,1.2,0.6749999999999999,91.58333333333333,5
2025-01-06,0.30000000000000004,0.0,0.5083333333333333,62.583333333333336,5
2025-01-07,0.0,0.0,-3.845833333333333,23.583333333333332,5
2025-01-08,0.0,0.0,-5.879166666666666,9.375,5
2025-01-09,0.0,0.0,-11.2875,1.25,5
2025-01-10,0.0,0.0,-9.504166666666666,1.2083333333333333,5
2025-01-11,0.0,0.0,-6.254166666666666,31.0,5
2025-01-12,0.0,0.0,-3.9916666666666667,78.5,5
2025-01-13,0.2,0.0,-3.7416666666666667,39.291666666666664,5
2025-01-14,2.1999999999999997,0.0,1.2708333333333333,85.83333333333333,5
2025-01-15,0.0,0.0,-5.304166666666666,7.708333333333333,5
2025-01-16,0.0,0.0,-6.379166666666666,22.916666666666668,5
2025-01-17,0.6000000000000001,0.0,-1.7583333333333335,36.5,5
2025-01-18,0.0,0.0,-1.7874999999999999,15.875,5
2025-01-19,0.0,0.0,1.0916666666666666,95.79166666666667,5
2025-01-20,0.0,0.0,1.9666666666666668,64.79166666666667,5
2025-01-21,0.0,0.0,1.3875,10.916666666666666,5
2025-01-22,0.0,0.0,1.5583333333333333,61.166666666666664,5
2025-01-23,0.0,0.0,2.316666666666667,41.125,5
2025-01-24,0.0,0.0,0.19999999999999996,0.0,5
2025-01-25,0.0,0.0,1.2375,40.75,5
2025-01-26,0.0,0.0,1.6833333333333333,96.5,5
2025-01-27,8.6,0.30000000000000004,0.5375,94.70833333333333,5
2025-01-28,0.30000000000000004,0.0,-4.245833333333334,85.70833333333333,5
2025-01-29,0.0,0.0,-5.529166666666666,47.875,5
2025-01-30,0.0,0.0,-5.716666666666666,33.291666666666664,5
2025-01-31,0.7000000000000001,0.5,-2.4125,72.5,5
2025-02-01,0.0,0.0,2.5,80.20833333333333,5
2025-02-02,0.0,0.0,0.14583333333333343,46.125,5
2025-02-03,0.0,0.0,-2.1083333333333334,39.541666666666664,5
2025-02-04,0.0,0.0,-8.833333333333334,18.958333333333332,5
2025-02-05,0.0,0.0,-9.308333333333334,31.875,5
2025-02-06,0.6000000000000001,0.2,-6.25,45.583333333333336,5
2025-02-07,0.4,0.0,-7.333333333333333,62.541666666666664,5
2025-02-08,0.0,0.0,-9.520833333333334,8.083333333333334,5
2025-02-09,0.0,0.0,-7.175,28.333333333333332,5
2025-02-10,0.0,0.0,-4.404166666666667,23.541666666666668,5
2025-02-11,0.0,0.0,-0.6583333333333333,50.0,5
2025-02-12,3.4,0.0,1.7874999999999999,90.54166666666667,5
2025-02-13,0.0,0.0,-1.5458333333333334,5.75,5
2025-02-14,0.0,0.0,2.004166666666667,46.666666666666664,5
2025-02-15,0.0,0.0,2.8791666666666664,91.375,5
2025-02-16,0.0,0.0,2.970833333333333,59.625,5
2025-02-17,0.0,0.0,-1.8875,0.3333333333333333,5
2025-02-18,0.0,0.0,-4.05,0.0,5
2025-02-19,0.0,0.0,-4.8500000000000005,0.0,5
2025-02-20,0.0,0.0,-4.104166666666667,11.333333333333334,5
2025-02-21,0.0,0.0,-4.016666666666667,9.958333333333334,5
2025-02-22,0.0,0.0,-4.7250000000000005,4.25,5
2025-02-23,0.0,0.0,-4.254166666666666,5.125,5
2025-02-24,0.0,0.0,-2.4583333333333335,6.791666666666667,5
2025-02-25,0.0,0.0,1.1416666666666668,48.041666666666664,5
2025-02-26,0.0,0.0,1.5083333333333335,28.125,5
2025-02-27,0.0,0.0,3.1166666666666667,25.958333333333332,5
2025-02-28,0.0,0.0,5.995833333333334,66.95833333333333,5
2025-03-01,3.4,3.4,6.895833333333333,87.20833333333333,5
2025-03-02,8.3,2.3,9.641666666666667,93.25,5
2025-03-03,55.1,1.7,1.5083333333333335,100.0,5
2025-03-04,20.7,0.7,0.8875000000000001,97.79166666666667,5
2025-03-05,0.0,0.0,2.85,65.16666666666667,5
